Customer ID,First Name,Last Name,Email,Phone Number,Order Date,Amount,Currency Amount,Status,Notes
1,John,Smith,john.smith@email.com,(555) 123-4567,2024-01-15,$1234.56,$1234.56,Active,Regular customer
2,Jane,Doe,jane.doe@email.com,(555) 234-5678,01/20/2024,$987.65,$987.65,Active,VIP member
3,Bob,Johnson,bob.j@email.com,(555) 345-6789,2024-02-01,$2345.67,$2345.67,Inactive,
4, Alice ,Williams, alice.w@email.com ,(555) 456-7890,02/15/2024,$456.78,$456.78,Active,New customer
5,Charlie,Brown,charlie.b@email.com,(555) 567-8901,2024-03-01,$789.12,$789.12,Active,Referred by John
6,Diana,Miller,diana.m@email.com,(555) 678-9012,03/10/2024,$3456.78,$3456.78,Pending,
7,Edward,Davis,edward.d@email.com,(555) 789-0123,2024-03-15,$234.56,$234.56,Active,Corporate account
8,Fiona,Garcia,fiona.g@email.com,(555) 890-1234,15/03/2024,$567.89,$567.89,Active,International
9,George,Martinez,george.m@email.com,(555) 901-2345,2024-04-01,$890.12,$890.12,Active,
10,Helen,Anderson,helen.a@email.com,(555) 012-3456,04/05/2024,$1234.00,$1234.00,Inactive,Account on hold
11,Ivan,Taylor,ivan.t@email.com,(555) 123-4567,2024-04-10,"€1.234,56","EUR 1.234,56",Active,European pricing
12,Julia,Thomas,julia.t@email.com,(555) 234-5678,10/04/2024,($500.00),(500.00),Active,Refund processed
13,Kevin,Jackson,kevin.j@email.com,(555) 345-6789,2024-05-01,$0.99,$0.99,Active,Trial user
14,Laura,White,laura.w@email.com,,05/15/2024,$2500.00,$2500.00,Active,Missing phone
15,Michael,Harris,michael.h@email.com,(555) 567-8901,2024-05-20,$15000.00,$15000.00,Active,High value
16,Nancy,Clark,nancy.c@email.com,(555) 678-9012,20/05/2024,$750.25,$750.25,Pending,
17,Oliver,Lewis,oliver.l@email.com,(555) 789-0123,2024-06-01,$125.50,$125.50,Active,
18,Patricia,Robinson,patricia.r@email.com,(555) 890-1234,06/10/2024,$3333.33,$3333.33,Active,
19,Quinn,Walker,quinn.w@email.com,(555) 901-2345,2024-06-15,$444.44,$444.44,Inactive,
